name,team,pos,age,games,gamesStarted,mpg,fgm,fga,fg%,3pm,3pa,3%,2%,efg%,ftm,fta,ft%,orb,drb,trb,apg,spg,bpg,tov,pf,ppg
Hamidou Diallo,OKC,SG,20,51,3,10.3,1.5,3.2,.455,0.1,0.5,.167,.504,.467,0.7,1.2,.610,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7
Gorgui Dieng,MIN,C,29,76,2,13.6,2.5,5.0,.501,0.3,0.7,.339,.530,.527,1.2,1.4,.830,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4
Spencer Dinwiddie,BRK,PG,25,68,4,28.1,5.4,12.2,.442,1.8,5.4,.335,.528,.517,4.2,5.2,.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8
Donte DiVincenzo,MIL,SG,22,27,0,15.2,1.9,4.6,.403,0.8,3.1,.265,.683,.492,0.3,0.4,.750,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9
Luka Dončić,DAL,SG,19,72,72,32.2,7.0,16.5,.427,2.3,7.1,.327,.503,.497,4.8,6.7,.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2
Tyler Dorsey,TOT,SG,22,48,11,14.5,2.2,5.5,.405,0.9,2.8,.333,.477,.489,0.8,1.3,.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2
Damyean Dotson,NYK,SG,24,73,40,27.5,4.0,9.6,.415,1.7,4.7,.368,.461,.506,1.0,1.3,.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7
PJ Dozier,BOS,SG,22,6,0,8.5,1.3,3.5,.381,0.3,1.3,.250,.462,.429,0.2,0.3,.500,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2
Goran Dragić,MIA,PG,32,36,22,27.5,5.0,12.0,.413,1.6,4.6,.348,.454,.479,2.2,2.8,.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7
Andre Drummond,DET,C,25,79,79,33.5,7.1,13.3,.533,0.1,0.5,.132,.548,.536,3.1,5.2,.590,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3
Jared Dudley,BRK,PF,33,59,25,20.7,1.7,4.1,.423,0.9,2.6,.351,.545,.533,0.5,0.8,.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9
Kris Dunn,CHI,PG,24,46,44,30.2,4.7,11.0,.425,0.7,2.1,.354,.441,.458,1.2,1.5,.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3
Kevin Durant,GSW,SF,30,78,78,34.6,9.2,17.7,.521,1.8,5.0,.353,.587,.571,5.7,6.5,.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0
Trevon Duval,MIL,PG,20,3,0,2.0,0.7,1.0,.667,0.3,0.3,1.000,.500,.833,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7
Vince Edwards,HOU,SF,22,2,0,8.0,0.5,2.0,.250,0.5,2.0,.250,,.375,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5
Henry Ellenson,TOT,PF,22,19,0,13.6,2.1,5.0,.411,0.9,2.0,.447,.386,.500,1.0,1.3,.760,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0
Wayne Ellington,TOT,SG,31,53,38,24.5,3.5,8.6,.403,2.6,7.0,.371,.541,.554,0.7,0.9,.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3
Joel Embiid,PHI,C,24,64,64,33.7,9.1,18.7,.484,1.2,4.1,.300,.535,.517,8.2,10.1,.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5
James Ennis,TOT,SF,28,58,27,21.2,2.4,5.1,.469,0.9,2.7,.353,.601,.563,1.0,1.4,.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7
Drew Eubanks,SAS,PF,21,23,0,4.9,0.7,1.1,.577,0.0,0.0,,.577,.577,0.5,0.6,.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8
Jacob Evans,GSW,SG,21,30,1,6.8,0.6,1.8,.340,0.1,0.5,.267,.368,.377,0.0,0.0,.000,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3
Jawun Evans,TOT,PG,22,8,0,8.1,0.4,1.8,.214,0.0,0.4,.000,.273,.214,0.0,0.0,,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8
Tyreke Evans,IND,SG,29,69,18,20.3,3.7,9.6,.389,1.1,3.1,.356,.405,.448,1.7,2.3,.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2
Dante Exum,UTA,PG,23,42,1,15.8,2.4,5.7,.419,0.4,1.5,.290,.464,.456,1.6,2.0,.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9
Kenneth Faried,TOT,C,29,37,13,19.7,4.2,7.2,.589,0.2,0.7,.320,.617,.604,1.7,2.7,.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4
Derrick Favors,UTA,C,27,76,70,23.2,4.8,8.1,.586,0.2,1.0,.218,.640,.600,2.0,3.0,.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8
Cristiano Felício,CHI,C,26,60,0,12.4,1.6,3.0,.531,0.0,0.1,.000,.543,.531,0.8,1.2,.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0
Raymond Felton,OKC,PG,34,33,0,11.5,1.7,4.1,.407,0.6,1.8,.328,.473,.481,0.4,0.4,.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3
Terrance Ferguson,OKC,SG,20,74,74,26.1,2.5,5.8,.429,1.4,3.9,.366,.560,.552,0.5,0.7,.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9
Yogi Ferrell,SAC,PG,25,71,3,15.0,2.2,5.0,.435,0.8,2.1,.362,.488,.511,0.8,0.9,.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9
Dorian Finney-Smith,DAL,SF,25,81,26,24.5,2.8,6.5,.432,1.0,3.1,.311,.544,.507,0.9,1.3,.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5
Bryn Forbes,SAS,SG,25,82,81,28.0,4.4,9.6,.456,2.1,5.0,.426,.489,.568,0.8,1.0,.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8
Evan Fournier,ORL,SG,26,81,81,31.5,5.8,13.2,.438,1.9,5.6,.340,.509,.509,1.7,2.1,.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1
De'Aaron Fox,SAC,PG,21,81,81,31.4,6.2,13.6,.458,1.1,2.9,.371,.482,.497,3.7,5.1,.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3
Melvin Frazier,ORL,SG,22,10,0,4.4,0.7,2.1,.333,0.0,0.6,.000,.467,.333,0.1,0.4,.250,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5
Tim Frazier,TOT,PG,28,59,19,19.0,2.0,4.4,.444,0.6,1.7,.366,.494,.515,0.7,0.9,.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3
Jimmer Fredette,PHO,SG,29,6,0,10.8,1.3,4.8,.276,0.0,2.2,.000,.500,.276,1.0,1.0,1.000,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7
Channing Frye,CLE,C,35,36,6,9.5,1.2,3.3,.368,0.9,2.2,.405,.289,.504,0.3,0.4,.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6
Markelle Fultz,PHI,SG,20,19,15,22.5,3.4,8.2,.419,0.2,0.7,.286,.433,.432,1.1,1.9,.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2
Danilo Gallinari,LAC,SF,30,68,68,30.3,6.0,13.0,.463,2.4,5.5,.433,.484,.554,5.4,6.0,.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8
Langston Galloway,DET,SG,27,80,4,21.8,2.9,7.3,.388,1.7,4.8,.355,.449,.503,1.0,1.2,.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4
Billy Garrett,NYK,SG,24,4,0,15.8,2.8,6.8,.407,0.0,2.0,.000,.579,.407,1.0,1.0,1.000,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5
Marc Gasol,TOT,C,34,79,72,30.8,4.9,11.0,.448,1.3,3.5,.363,.487,.505,2.4,3.2,.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6
Pau Gasol,TOT,C,38,30,6,12.0,1.4,3.1,.447,0.2,0.4,.462,.444,.479,0.9,1.3,.700,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9
Rudy Gay,SAS,PF,32,69,51,26.7,5.4,10.8,.504,1.1,2.7,.402,.537,.554,1.7,2.1,.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7
Paul George,OKC,SF,28,77,77,36.9,9.2,21.0,.438,3.8,9.8,.386,.484,.529,5.9,7.0,.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0
Taj Gibson,MIN,PF,33,70,57,24.1,4.3,7.7,.566,0.2,0.5,.324,.583,.576,1.9,2.5,.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8
Harry Giles,SAC,PF,20,58,0,14.1,3.0,6.0,.503,0.0,0.1,.000,.512,.503,1.0,1.6,.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0
Shai Gilgeous-Alexander,LAC,PG,20,82,73,26.5,4.2,8.7,.476,0.6,1.7,.367,.503,.512,1.9,2.4,.800,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8
Rudy Gobert,UTA,C,26,81,80,31.8,5.9,8.8,.669,0.0,0.0,,.669,.669,4.1,6.4,.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9
Brandon Goodwin,DEN,PG,23,16,0,3.6,0.4,1.4,.261,0.1,0.4,.333,.235,.304,0.6,0.7,.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4
Aaron Gordon,ORL,PF,23,78,78,33.8,6.0,13.4,.449,1.6,4.4,.349,.499,.507,2.4,3.2,.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0
Eric Gordon,HOU,SG,30,68,53,31.7,5.6,13.8,.409,3.2,8.8,.360,.497,.525,1.8,2.2,.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2
Marcin Gortat,LAC,C,34,47,43,16.0,2.1,4.0,.532,0.0,0.0,,.532,.532,0.7,1.0,.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0
Devonte' Graham,CHO,PG,23,46,3,14.7,1.6,4.7,.343,0.7,2.6,.281,.421,.421,0.8,1.0,.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7
Treveon Graham,BRK,SG,25,35,21,20.4,1.8,5.5,.335,1.1,3.7,.297,.413,.435,0.5,0.6,.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3
Jerami Grant,OKC,PF,24,80,77,32.7,5.1,10.3,.497,1.4,3.7,.392,.555,.567,2.0,2.8,.710,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6
Jerian Grant,ORL,PG,26,60,1,15.7,1.5,3.7,.418,0.7,1.8,.364,.473,.509,0.4,0.7,.650,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2
Donte Grantham,OKC,SF,23,3,0,0.7,0.0,0.7,.000,0.0,0.7,.000,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Green,TOR,SG,31,80,80,27.7,3.7,7.9,.465,2.5,5.4,.455,.487,.622,0.5,0.6,.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3
Draymond Green,GSW,PF,28,66,66,31.3,2.8,6.4,.445,0.7,2.5,.285,.549,.501,1.0,1.4,.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4
Gerald Green,HOU,SG,33,73,0,20.2,3.2,7.9,.400,2.1,6.0,.354,.547,.535,0.8,0.9,.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2
JaMychal Green,TOT,PF,28,65,6,21.1,3.5,7.3,.483,1.1,2.7,.403,.530,.558,1.2,1.6,.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4
Jeff Green,WAS,PF,32,77,44,27.2,4.2,8.9,.475,1.4,4.2,.347,.586,.555,2.4,2.7,.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3
Blake Griffin,DET,PF,29,75,75,35.0,8.3,17.9,.462,2.5,7.0,.362,.525,.532,5.5,7.3,.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5
Daniel Hamilton,ATL,SG,23,19,3,10.7,1.2,3.2,.383,0.4,1.2,.348,.405,.450,0.2,0.3,.500,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0
Dusty Hannahs,MEM,SG,25,2,0,13.0,1.5,6.0,.250,0.0,2.5,.000,.429,.250,1.0,1.0,1.000,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0
Tim Hardaway Jr.,TOT,SG,26,65,63,31.6,6.0,15.3,.393,2.5,7.3,.340,.442,.474,3.6,4.2,.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1
James Harden,HOU,PG,29,78,78,36.8,10.8,24.5,.442,4.8,13.2,.368,.528,.541,9.7,11.0,.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1
Maurice Harkless,POR,SF,25,60,53,23.6,3.2,6.5,.487,0.6,2.0,.275,.582,.530,0.8,1.2,.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7
Montrezl Harrell,LAC,C,25,82,5,26.3,6.7,10.8,.615,0.0,0.2,.176,.623,.617,3.2,5.0,.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6
Devin Harris,DAL,PG,35,68,2,15.8,1.9,5.1,.380,0.9,2.9,.310,.476,.470,1.5,2.0,.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3
Gary Harris,DEN,SG,24,57,48,28.8,4.7,11.2,.424,1.4,4.2,.339,.476,.488,2.0,2.5,.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9
Joe Harris,BRK,SG,27,76,76,30.2,4.9,9.8,.500,2.4,5.1,.474,.528,.622,1.4,1.8,.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7
Tobias Harris,TOT,PF,26,82,82,34.7,7.5,15.3,.487,1.9,4.8,.397,.528,.549,3.2,3.7,.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0
Andrew Harrison,TOT,PG,24,17,0,11.0,0.9,3.1,.302,0.3,1.5,.200,.393,.349,1.0,1.1,.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2
Shaquille Harrison,CHI,SG,25,73,11,19.6,2.5,5.8,.432,0.3,1.2,.270,.475,.460,1.1,1.7,.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5
Josh Hart,LAL,SG,23,67,22,25.6,2.8,6.9,.407,1.4,4.1,.336,.511,.506,0.8,1.2,.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8
Isaiah Hartenstein,HOU,PF,20,28,0,7.9,0.7,1.5,.488,0.1,0.2,.333,.514,.512,0.4,0.5,.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9
Udonis Haslem,MIA,C,38,10,1,7.4,1.1,3.3,.333,0.0,1.2,.000,.524,.333,0.3,0.4,.750,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5
Gordon Hayward,BOS,PF,28,72,18,25.9,4.1,8.8,.466,1.1,3.2,.333,.542,.527,2.2,2.6,.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5
John Henson,MIL,C,28,14,0,13.4,2.2,4.8,.463,0.8,2.2,.355,.556,.545,0.4,0.7,.600,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6
Juan Hernangómez,DEN,PF,23,70,25,19.4,2.0,4.5,.439,0.9,2.6,.365,.541,.545,0.9,1.2,.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8
Willy Hernangómez,CHO,C,24,58,3,14.0,2.6,5.1,.519,0.3,0.7,.385,.539,.544,1.7,2.5,.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3
Mario Hezonja,NYK,SF,23,58,24,20.8,3.3,8.0,.412,0.7,2.6,.276,.478,.457,1.5,2.0,.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8
Isaiah Hicks,NYK,PF,24,3,0,10.7,1.3,2.7,.500,0.0,0.0,,.500,.500,1.3,1.7,.800,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0
Buddy Hield,SAC,SG,26,82,82,31.9,7.6,16.6,.458,3.4,7.9,.427,.487,.560,2.1,2.4,.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7
Haywood Highsmith,PHI,SF,22,5,0,8.0,0.8,2.0,.400,0.2,1.0,.200,.600,.450,0.0,0.4,.000,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8
Nenê,HOU,C,36,42,2,13.0,1.4,2.8,.517,0.0,0.1,.000,.531,.517,0.7,1.1,.660,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6
George Hill,TOT,PG,32,60,13,21.7,2.8,6.3,.452,0.8,2.6,.314,.547,.516,1.2,1.4,.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6
Solomon Hill,NOP,SF,27,44,15,20.0,1.5,4.0,.382,0.7,2.3,.317,.468,.472,0.5,0.7,.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3
Aaron Holiday,IND,PG,22,50,0,12.9,2.1,5.2,.401,0.9,2.5,.339,.459,.483,0.8,1.0,.820,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9
Jrue Holiday,NOP,SG,28,67,67,35.9,8.2,17.3,.472,1.8,5.4,.325,.539,.523,3.1,4.0,.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2
Justin Holiday,TOT,SG,29,82,77,31.8,3.7,9.5,.386,2.0,5.7,.348,.442,.490,1.2,1.3,.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5
John Holland,CLE,SF,30,1,0,1.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rondae Hollis-Jefferson,BRK,SF,24,59,21,20.9,3.4,8.3,.411,0.2,0.8,.184,.436,.420,2.0,3.1,.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9
Richaun Holmes,PHO,C,25,70,4,16.9,3.2,5.2,.608,0.0,0.0,,.608,.608,1.8,2.5,.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2
Rodney Hood,TOT,SG,26,72,49,26.3,4.1,9.3,.435,1.2,3.3,.356,.478,.498,1.9,2.2,.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2
Al Horford,BOS,C,32,68,68,29.0,5.7,10.6,.535,1.1,3.0,.360,.604,.586,1.1,1.4,.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6
Danuel House,HOU,SF,25,39,13,25.1,3.0,6.5,.468,1.9,4.6,.416,.595,.615,1.4,1.8,.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4
Dwight Howard,WAS,C,33,9,9,25.6,4.8,7.7,.623,0.0,0.0,,.623,.623,3.2,5.3,.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8
Kevin Huerter,ATL,SG,20,75,59,27.3,3.7,8.8,.419,1.8,4.7,.385,.457,.522,0.5,0.7,.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7
Isaac Humphries,ATL,C,21,5,1,11.2,1.2,4.2,.286,0.6,2.2,.273,.300,.357,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0
R.J. Hunter,BOS,SG,25,1,0,26.0,6.0,13.0,.462,4.0,10.0,.400,.667,.615,1.0,2.0,.500,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0
Chandler Hutchison,CHI,SF,22,44,14,20.3,2.2,4.8,.459,0.3,1.1,.280,.516,.493,0.5,0.9,.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
Serge Ibaka,TOR,C,29,74,51,27.2,6.3,11.9,.529,0.7,2.3,.290,.586,.557,1.8,2.4,.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0
Andre Iguodala,GSW,SF,35,68,13,23.2,2.2,4.4,.500,0.7,2.1,.333,.652,.579,0.6,1.0,.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7
Ersan İlyasova,MIL,PF,31,67,7,18.4,2.5,5.7,.438,0.9,2.4,.363,.493,.514,0.9,1.1,.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8
Joe Ingles,UTA,PF,31,82,82,31.3,4.4,9.8,.448,2.3,5.9,.391,.533,.565,1.1,1.5,.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1
Andre Ingram,LAL,SG,33,4,0,3.8,0.0,1.5,.000,0.0,0.8,.000,.000,.000,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0
Brandon Ingram,LAL,SF,21,52,52,33.8,7.0,14.0,.497,0.6,1.8,.330,.521,.518,3.8,5.6,.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3
Kyrie Irving,BOS,PG,26,67,67,33.0,9.0,18.5,.487,2.6,6.5,.401,.533,.557,3.2,3.7,.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8
Jonathan Isaac,ORL,PF,21,75,64,26.6,3.5,8.1,.429,1.1,3.5,.323,.510,.499,1.5,1.8,.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6
Wesley Iwundu,ORL,SF,24,68,13,18.1,1.7,4.0,.412,0.4,1.2,.367,.431,.465,1.2,1.5,.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0
Demetrius Jackson,PHI,PG,24,6,0,6.5,1.3,2.5,.533,0.3,1.0,.333,.667,.600,0.7,0.7,1.000,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7
Frank Jackson,NOP,PG,20,61,16,19.2,3.2,7.3,.434,0.9,2.8,.314,.507,.493,0.9,1.2,.740,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1
Jaren Jackson Jr.,MEM,PF,19,58,56,26.1,5.1,10.2,.506,0.9,2.4,.359,.553,.549,2.6,3.4,.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
Josh Jackson,PHO,SG,21,79,29,25.2,4.4,10.6,.413,0.9,2.8,.324,.445,.456,1.8,2.7,.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5
Justin Jackson,TOT,SF,23,81,14,19.9,2.7,6.0,.447,1.1,3.0,.355,.542,.537,0.8,1.0,.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2
Reggie Jackson,DET,PG,28,82,82,27.9,5.4,12.8,.421,2.1,5.7,.369,.464,.504,2.5,2.9,.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4
LeBron James,LAL,SF,34,55,55,35.2,10.1,19.9,.510,2.0,5.9,.339,.582,.560,5.1,7.6,.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4
Amile Jefferson,ORL,PF,25,12,0,5.7,0.8,1.3,.625,0.0,0.0,,.625,.625,0.6,0.7,.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3
John Jenkins,TOT,SG,27,26,0,12.8,1.6,4.0,.400,0.8,2.2,.379,.426,.505,0.6,0.7,.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7
Jonas Jerebko,GSW,PF,31,73,6,16.7,2.2,4.9,.459,0.9,2.6,.367,.563,.556,0.9,1.1,.800,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3
Alize Johnson,IND,PF,22,14,0,4.6,0.3,1.1,.250,0.1,0.1,.500,.214,.281,0.3,0.6,.500,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9
Amir Johnson,PHI,C,31,51,6,10.4,1.5,3.1,.503,0.2,0.8,.300,.573,.541,0.6,0.8,.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9
B.J. Johnson,TOT,SF,23,7,0,7.0,1.3,2.6,.500,0.4,1.0,.429,.545,.583,0.3,0.3,1.000,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3
James Johnson,MIA,PF,31,55,33,21.2,3.0,6.9,.433,0.9,2.7,.336,.496,.499,0.9,1.3,.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8
Stanley Johnson,TOT,SF,22,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9
Tyler Johnson,TOT,PG,26,57,22,26.8,3.8,9.2,.413,1.6,4.6,.346,.477,.498,1.7,2.2,.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9
Wesley Johnson,TOT,SF,31,38,13,14.1,1.2,3.4,.352,0.7,2.0,.329,.385,.449,0.3,0.5,.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4
Nikola Jokić,DEN,C,23,80,80,31.3,7.7,15.1,.511,1.0,3.4,.307,.569,.545,3.6,4.4,.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1
Damian Jones,GSW,C,23,24,22,17.1,2.2,3.1,.716,0.0,0.0,,.716,.716,1.0,1.5,.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4
Derrick Jones Jr.,MIA,SF,21,60,14,19.2,2.7,5.4,.494,0.5,1.5,.308,.567,.537,1.2,2.0,.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0
Jalen Jones,CLE,SF,25,16,0,13.4,1.6,3.9,.419,0.6,1.8,.357,.471,.500,1.2,1.7,.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1
Jemerrio Jones,LAL,SF,23,6,2,23.8,2.0,5.5,.364,0.3,1.7,.200,.435,.394,0.2,0.3,.500,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5
Terrence Jones,HOU,PF,27,2,0,2.5,0.5,2.0,.250,0.0,1.0,.000,.500,.250,0.0,0.5,.000,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0
Tyus Jones,MIN,PG,22,68,23,22.9,2.7,6.6,.415,0.6,1.9,.317,.453,.460,0.9,1.0,.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9
